"","대여소번호","휴일여부","대여시간","cnt_sex_0","cnt_sex_1","cnt_age_10","cnt_age_20","cnt_age_30","cnt_age_40","cnt_age_50","cnt_age_60","cnt_age_70","cnt_usetime_1","cnt_usetime_2","cnt_usetime_3","cnt_usetime_4","cnt_usetime_5","cnt_usetime_6"
"9143","1527","1","2",137,44,19,46,46,27,42,1,0,58,61,40,21,1,0
"9144","1527","1","3",423,357,45,340,184,137,52,12,10,187,217,212,94,70,0
"9145","1527","1","4",533,465,117,417,225,144,95,0,0,278,366,164,139,51,0
"9146","1527","2","1",1076,344,175,786,221,76,116,28,18,573,363,261,185,38,0
"9147","1527","2","2",614,690,48,723,107,126,263,37,0,677,336,176,104,11,0
"9148","1527","2","3",1019,822,120,801,472,274,127,45,2,654,453,491,206,37,0
"9149","1527","2","4",2218,1134,402,1564,844,319,219,3,1,1222,781,677,532,140,0
"9150","1528","1","1",312,85,90,170,49,40,36,12,0,91,64,148,94,0,0
"9151","1528","1","2",52,46,0,23,4,60,11,0,0,32,33,7,22,4,0
"9152","1528","1","3",251,181,32,127,43,174,54,2,0,72,90,136,71,63,0
"9153","1528","1","4",182,154,3,93,61,126,53,0,0,84,54,149,33,16,0
"9154","1528","2","1",923,181,46,486,216,145,197,14,0,433,259,246,166,0,0
"9155","1528","2","2",810,200,0,383,165,344,100,18,0,531,251,162,66,0,0
"9156","1528","2","3",428,316,103,240,108,201,91,1,0,285,172,115,63,109,0
"9157","1528","2","4",753,551,101,524,235,199,236,9,0,353,278,450,185,38,0
"9158","1529","1","1",1079,438,179,782,284,119,128,24,1,426,414,397,232,46,2
"9159","1529","1","2",325,130,83,216,66,38,5,38,9,225,133,52,45,0,0
"9160","1529","1","3",666,774,46,729,376,183,84,21,1,355,383,303,312,87,0
"9161","1529","1","4",921,1061,181,981,466,210,115,29,0,405,425,555,418,179,0
"9162","1529","2","1",2857,990,394,2174,757,210,226,86,0,983,1156,981,555,172,0
"9163","1529","2","2",988,769,198,728,381,227,182,32,9,812,403,337,167,38,0
"9164","1529","2","3",1883,1700,88,1787,888,412,313,94,1,942,1038,875,599,129,0
"9165","1529","2","4",3265,3028,448,3181,1492,712,330,120,10,1433,1586,1857,1090,327,0
"9166","1530","1","1",1248,592,159,1012,332,147,155,30,5,757,393,364,217,109,0
"9167","1530","1","2",454,191,92,219,149,70,104,11,0,315,158,41,97,34,0
"9168","1530","1","3",828,684,172,615,308,281,115,19,2,579,283,325,203,122,0
"9169","1530","1","4",967,943,206,955,286,295,117,41,10,502,410,353,495,150,0
"9170","1530","2","1",2321,1469,342,1953,649,419,318,96,13,1622,815,673,524,156,0
"9171","1530","2","2",1469,936,99,1471,362,210,241,21,1,1235,630,186,283,71,0
"9172","1530","2","3",1388,1485,186,1319,595,423,308,21,21,1133,615,579,448,80,18
"9173","1530","2","4",3467,3207,491,3095,1640,840,401,92,115,2122,1769,1516,1015,252,0
"9174","1531","1","1",1805,525,211,1301,319,211,193,86,9,399,773,805,345,8,0
"9175","1531","1","2",535,165,47,264,149,129,55,56,0,268,192,130,91,19,0
"9176","1531","1","3",1360,745,163,1105,386,328,94,19,10,418,453,651,414,168,1
"9177","1531","1","4",2085,1364,425,1691,576,355,316,77,9,501,790,1191,753,214,0
"9178","1531","2","1",4040,1771,394,3217,982,627,457,134,0,1187,1869,2005,654,96,0
"9179","1531","2","2",1633,674,92,615,411,694,444,51,0,410,944,661,262,30,0
"9180","1531","2","3",2518,1643,456,1600,951,532,572,50,0,839,1120,1234,775,193,0
"9181","1531","2","4",5635,4685,695,5297,2004,1360,757,207,0,1424,2512,3451,2342,591,0
"9182","1532","1","1",398,109,16,224,47,131,71,18,0,106,139,142,117,3,0
"9183","1532","1","2",181,54,20,54,19,78,5,41,18,37,81,23,56,38,0
"9184","1532","1","3",726,409,58,420,124,432,68,15,18,136,295,302,284,118,0
"9185","1532","1","4",588,458,79,410,117,328,52,58,2,108,177,261,398,102,0
"9186","1532","2","1",898,310,114,547,87,311,110,39,0,210,364,281,252,92,9
"9187","1532","2","2",668,375,117,456,60,210,106,73,21,219,458,199,145,22,0
"9188","1532","2","3",1169,800,83,1095,135,401,137,62,56,460,560,533,316,100,0
"9189","1532","2","4",1806,1026,245,1203,583,648,102,50,1,499,593,720,842,178,0
"9190","1533","1","1",896,452,182,734,64,243,82,43,0,209,426,278,325,110,0
"9191","1533","1","2",428,123,43,81,172,186,50,19,0,41,135,143,195,37,0
"9192","1533","1","3",1230,743,202,768,290,442,216,46,9,273,338,503,608,246,5
"9193","1533","1","4",1241,1096,265,978,370,428,250,46,0,205,487,598,680,367,0
"9194","1533","2","1",1849,798,280,1191,444,333,240,150,9,510,862,571,477,227,0
"9195","1533","2","2",1490,638,76,333,893,669,58,54,45,193,762,485,523,156,9
"9196","1533","2","3",1444,1308,225,1310,429,461,279,29,19,310,920,761,572,189,0
"9197","1533","2","4",2884,2619,729,2497,1096,554,549,78,0,514,1419,1825,1282,463,0
"9198","1534","1","1",736,396,219,550,189,96,60,9,9,127,324,370,224,87,0
"9199","1534","1","2",229,177,40,115,149,62,40,0,0,74,62,140,117,13,0
"9200","1534","1","3",886,777,129,529,341,414,145,105,0,124,179,459,613,284,4
"9201","1534","1","4",1387,1300,277,1081,401,650,165,104,9,223,452,887,816,309,0
"9202","1534","2","1",1712,784,450,1082,467,250,197,13,37,444,657,789,408,198,0
"9203","1534","2","2",368,157,56,122,217,97,23,1,9,152,58,159,127,29,0
"9204","1534","2","3",912,1002,190,613,431,378,166,115,21,230,295,615,601,173,0
"9205","1534","2","4",2293,1984,594,1889,808,518,251,169,48,412,760,1589,1143,373,0
"9206","1535","1","1",1522,534,132,1370,218,157,154,16,9,461,613,568,324,90,0
"9207","1535","1","2",471,171,11,321,91,104,25,81,9,207,150,116,124,45,0
"9208","1535","1","3",1136,699,30,1062,408,164,112,58,1,516,519,389,338,73,0
"9209","1535","1","4",1723,1229,208,1664,583,259,174,64,0,573,773,838,593,175,0
"9210","1535","2","1",3488,1653,253,3155,738,446,338,190,21,1226,1587,1382,736,201,9
"9211","1535","2","2",1314,1060,81,1208,253,224,400,150,58,1033,462,481,355,34,9
"9212","1535","2","3",1797,2360,142,2098,763,607,396,122,29,980,1119,1000,838,220,0
"9213","1535","2","4",5136,4096,399,4878,1793,1092,932,72,66,1526,2387,2815,1921,583,0
"9214","1536","1","1",921,325,130,703,149,121,116,18,9,236,300,262,321,109,18
"9215","1536","1","2",305,203,63,190,106,62,67,10,10,223,91,75,89,30,0
"9216","1536","1","3",469,424,51,337,218,182,69,9,27,222,148,168,294,61,0
"9217","1536","1","4",764,581,81,589,379,210,74,12,0,309,292,307,320,117,0
"9218","1536","2","1",2314,904,289,1719,475,339,320,75,1,772,521,824,761,277,63
"9219","1536","2","2",768,366,74,378,240,235,168,29,10,607,195,207,121,4,0
"9220","1536","2","3",658,1007,94,642,286,232,401,9,1,473,446,373,322,51,0
"9221","1536","2","4",2182,2052,356,1838,831,941,177,71,20,891,945,965,1040,393,0
"9222","1537","1","1",390,42,2,97,81,84,131,36,1,161,133,118,11,9,0
"9223","1537","1","2",183,104,9,151,41,47,21,18,0,99,54,55,70,9,0
"9224","1537","1","3",701,487,75,445,146,230,245,36,11,241,266,397,219,65,0
"9225","1537","1","4",734,573,79,616,204,175,185,39,9,251,279,421,278,78,0
"9226","1537","2","1",1110,192,37,382,231,227,203,213,9,446,477,195,122,62,0
"9227","1537","2","2",545,329,20,561,30,91,162,10,0,327,291,119,92,45,0
"9228","1537","2","3",964,826,121,1020,152,295,173,11,18,479,575,420,246,70,0
"9229","1537","2","4",1298,1213,150,1334,265,358,359,45,0,612,657,752,408,82,0
"9230","1538","1","1",206,107,22,120,43,32,86,10,0,88,129,71,25,0,0
"9231","1538","1","2",118,115,0,157,14,10,43,9,0,79,64,60,20,10,0
"9232","1538","1","3",191,348,10,188,105,44,183,9,0,104,64,190,125,56,0
"9233","1538","1","4",385,376,30,382,79,114,138,18,0,124,197,224,137,79,0
"9234","1538","2","1",545,265,102,354,99,138,107,9,1,271,277,171,82,9,0
"9235","1538","2","2",469,775,9,865,88,149,113,19,1,475,415,130,194,30,0
"9236","1538","2","3",655,779,56,721,122,116,398,20,1,346,352,333,315,88,0
"9237","1538","2","4",800,1264,88,1065,329,250,291,31,10,416,543,595,420,90,0
"9238","1539","1","1",737,378,137,611,170,119,50,19,9,372,256,263,159,65,0
"9239","1539","1","2",358,123,55,162,185,23,38,18,0,155,111,167,19,29,0
"9240","1539","1","3",934,1013,154,699,554,393,135,12,0,439,327,449,525,201,6
"9241","1539","1","4",1097,1346,249,1289,329,346,218,12,0,398,542,609,620,274,0
"9242","1539","2","1",1431,736,189,1241,406,178,124,20,9,952,596,268,277,74,0
"9243","1539","2","2",1464,941,49,792,732,636,132,55,9,567,559,937,305,37,0
"9244","1539","2","3",1338,2151,78,1919,539,517,202,197,37,882,976,685,636,310,0
"9245","1539","2","4",2455,3440,460,3340,1109,631,300,55,0,1579,1366,1343,1262,342,3
"9246","1540","1","1",778,323,114,669,164,85,66,2,1,311,307,238,196,49,0
"9247","1540","1","2",202,79,3,161,11,39,19,39,9,84,114,28,55,0,0
"9248","1540","1","3",614,562,87,582,154,186,153,13,1,432,220,277,151,96,0
"9249","1540","1","4",781,540,62,703,262,208,85,1,0,432,298,218,314,59,0
"9250","1540","2","1",1565,857,283,1216,354,385,135,30,19,1005,608,528,256,25,0
"9251","1540","2","2",608,285,81,345,97,96,217,57,0,506,181,141,49,16,0
"9252","1540","2","3",980,936,103,1023,443,186,115,45,1,699,520,326,293,78,0
"9253","1540","2","4",1730,1909,234,1734,859,640,152,1,19,1336,768,977,408,150,0
"9254","1541","1","1",182,10,47,82,13,12,29,9,0,87,62,21,19,3,0
"9255","1541","1","2",285,42,18,146,142,20,1,0,0,126,138,61,1,1,0
"9256","1541","1","3",284,137,19,182,92,109,19,0,0,203,91,64,43,20,0
"9257","1541","1","4",260,82,19,211,35,49,18,10,0,88,95,81,78,0,0
"9258","1541","2","1",524,61,159,297,58,21,21,28,1,202,260,56,58,9,0
"9259","1541","2","2",252,279,3,169,217,140,2,0,0,227,145,130,29,0,0
"9260","1541","2","3",330,289,82,289,117,75,56,0,0,211,156,165,59,28,0
"9261","1541","2","4",711,336,49,600,168,99,104,27,0,465,329,188,64,1,0
"9262","1542","1","1",521,89,150,246,77,55,69,13,0,182,158,120,83,67,0
"9263","1542","1","2",131,71,20,114,37,12,19,0,0,85,74,12,30,1,0
"9264","1542","1","3",209,124,19,231,51,13,19,0,0,68,103,106,56,0,0
"9265","1542","1","4",290,230,66,260,88,52,45,0,9,145,163,132,68,12,0
"9266","1542","2","1",1103,268,183,739,136,170,94,49,0,509,472,296,45,49,0
"9267","1542","2","2",472,131,28,426,83,12,54,0,0,260,150,155,38,0,0
"9268","1542","2","3",353,411,73,409,162,62,49,0,9,222,171,200,124,47,0
"9269","1542","2","4",1055,787,195,1041,202,92,312,0,0,432,638,597,131,44,0
"9270","1543","1","1",417,105,109,227,60,46,59,20,1,197,150,82,43,50,0
"9271","1543","1","2",271,154,18,189,81,44,20,73,0,88,171,65,85,16,0
"9272","1543","1","3",333,317,15,371,117,110,28,0,9,181,138,147,133,51,0
"9273","1543","1","4",488,251,47,517,64,79,22,10,0,188,209,168,118,56,0
"9274","1543","2","1",1152,252,93,674,340,135,129,21,12,463,349,490,88,14,0
"9275","1543","2","2",493,473,18,477,73,121,80,188,9,167,460,224,67,48,0
"9276","1543","2","3",680,673,56,659,267,140,227,0,4,368,417,293,209,66,0
"9277","1543","2","4",1488,825,114,1476,306,209,132,76,0,549,641,630,362,131,0
"9278","1545","1","1",237,23,19,52,37,42,79,21,10,63,69,109,18,1,0
"9279","1545","1","2",48,0,0,18,29,1,0,0,0,11,1,36,0,0,0
"9280","1545","1","3",169,28,18,72,29,50,19,0,9,66,30,52,31,18,0
"9281","1545","1","4",96,65,28,59,28,37,0,9,0,21,37,39,36,28,0
"9282","1545","2","1",529,88,13,108,50,107,225,105,9,178,215,201,23,0,0
"9283","1545","2","2",181,22,12,95,22,10,46,9,9,50,101,30,20,2,0
"9284","1545","2","3",106,13,11,60,19,11,9,9,0,21,34,33,31,0,0
"9285","1545","2","4",255,167,31,195,46,93,27,30,0,111,103,143,65,0,0
"9286","1546","1","1",407,196,41,420,74,24,26,18,0,102,186,246,38,31,0
"9287","1546","1","2",174,58,30,98,39,37,27,1,0,67,111,20,15,19,0
"9288","1546","1","3",328,205,29,243,107,104,30,20,0,87,149,182,102,13,0
"9289","1546","1","4",566,249,78,387,136,120,67,27,0,141,195,214,223,42,0
"9290","1546","2","1",973,517,158,797,229,162,88,47,9,287,597,474,101,31,0
"9291","1546","2","2",446,215,39,231,203,105,82,1,0,80,373,118,80,10,0
"9292","1546","2","3",651,400,38,401,258,198,116,37,3,200,263,349,146,93,0
"9293","1546","2","4",1458,1149,363,1111,689,340,74,21,9,492,894,797,352,72,0
"9294","1547","1","1",116,46,37,60,9,28,28,0,0,68,46,20,27,1,0
"9295","1547","1","2",102,42,10,1,25,39,59,10,0,74,22,30,18,0,0
"9296","1547","1","3",243,138,11,52,136,97,85,0,0,88,34,92,103,64,0
"9297","1547","1","4",167,177,20,69,119,88,48,0,0,105,83,65,63,28,0
"9298","1547","2","1",352,73,48,115,110,42,91,10,9,180,91,82,41,31,0
"9299","1547","2","2",537,176,68,31,218,213,144,39,0,408,117,154,34,0,0
"9300","1547","2","3",521,131,113,91,170,42,236,0,0,168,140,154,160,30,0
"9301","1547","2","4",498,376,96,253,250,101,165,9,0,292,262,163,117,40,0
"9302","1548","1","1",191,227,34,241,40,64,39,0,0,66,40,129,124,59,0
"9303","1548","1","2",80,50,18,11,41,22,29,9,0,38,21,38,24,9,0
"9304","1548","1","3",707,619,66,185,288,699,65,22,1,92,154,205,507,368,0
"9305","1548","1","4",1221,1049,350,483,394,789,209,27,18,163,341,525,873,368,0
"9306","1548","2","1",349,222,113,246,84,78,31,18,1,80,111,246,105,29,0
"9307","1548","2","2",264,122,13,80,199,48,21,25,0,222,87,35,13,29,0
"9308","1548","2","3",661,645,135,359,283,377,110,42,0,114,183,348,481,180,0
"9309","1548","2","4",1155,1167,403,844,398,490,165,22,0,371,420,550,777,204,0
"9310","1550","1","1",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"9311","1550","1","2",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"9312","1550","1","3",10,28,10,1,0,27,0,0,0,0,0,36,1,1,0
"9313","1550","2","1",10,0,0,1,0,0,9,0,0,10,0,0,0,0,0
"9314","1550","2","2",11,10,0,21,0,0,0,0,0,11,0,10,0,0,0
"9315","1550","2","3",6,1,2,3,1,1,0,0,0,0,3,1,2,1,0
"9316","1550","2","4",12,3,0,2,9,4,0,0,0,0,1,13,1,0,0
"9317","1551","1","1",109,46,45,52,47,2,9,0,0,40,83,28,4,0,0
"9318","1551","1","2",152,150,9,116,38,57,45,37,0,95,66,39,74,28,0
"9319","1551","1","3",408,373,39,218,188,195,49,83,9,212,143,189,124,113,0
"9320","1551","1","4",333,368,38,376,111,139,10,27,0,145,186,172,189,9,0
"9321","1551","2","1",305,127,59,143,97,47,66,19,1,202,94,88,37,11,0
"9322","1551","2","2",556,219,41,124,144,241,188,37,0,283,51,282,156,3,0
"9323","1551","2","3",496,377,31,229,123,257,48,184,1,252,167,184,245,25,0
"9324","1551","2","4",737,791,115,566,327,369,131,20,0,329,344,421,368,66,0
"9325","1552","1","1",389,192,34,338,120,57,32,0,0,178,209,131,59,4,0
"9326","1552","1","2",187,98,20,120,39,47,40,19,0,71,94,70,40,10,0
"9327","1552","1","3",479,601,31,626,166,173,65,0,19,254,298,239,151,138,0
"9328","1552","1","4",692,636,172,683,245,161,39,10,18,155,356,421,286,110,0
"9329","1552","2","1",909,739,154,1061,244,105,72,12,0,365,589,515,163,16,0
"9330","1552","2","2",452,360,3,343,115,169,126,37,19,267,287,183,63,3,9
"9331","1552","2","3",1086,1303,79,1284,447,308,178,46,47,398,922,643,327,97,2
"9332","1552","2","4",1918,2285,291,2396,829,471,148,68,0,829,1132,1120,753,369,0
"9333","1553","1","1",208,66,4,144,57,39,20,10,0,105,46,91,13,19,0
"9334","1553","1","2",40,66,1,39,9,29,27,0,1,58,19,20,9,0,0
"9335","1553","1","3",231,210,27,127,120,74,75,18,0,69,37,111,139,85,0
"9336","1553","1","4",176,202,50,148,51,80,1,48,0,80,59,99,111,29,0
"9337","1553","2","1",584,228,95,407,93,130,50,19,18,160,200,259,157,0,36
"9338","1553","2","2",221,271,11,194,78,141,30,2,36,378,78,13,14,9,0
"9339","1553","2","3",263,296,46,233,132,65,55,28,0,155,97,155,102,50,0
"9340","1553","2","4",714,583,151,590,227,239,31,59,0,320,379,316,224,58,0
"9341","1554","1","1",270,93,48,130,80,37,48,10,10,90,101,83,43,46,0
"9342","1554","1","2",164,174,9,52,125,56,96,0,0,141,86,82,28,1,0
"9343","1554","1","3",192,287,29,228,67,114,31,10,0,135,115,104,101,24,0
"9344","1554","1","4",251,255,94,176,80,82,25,48,1,109,66,156,91,84,0
"9345","1554","2","1",722,360,61,620,98,151,133,18,1,261,233,327,256,5,0
"9346","1554","2","2",593,421,18,388,206,73,227,102,0,415,373,93,105,28,0
"9347","1554","2","3",286,456,36,395,143,60,87,21,0,237,156,164,124,61,0
"9348","1554","2","4",971,862,95,791,324,324,129,170,0,588,470,403,301,71,0
"9349","1557","1","1",398,263,97,343,122,67,23,0,9,96,173,137,204,51,0
"9350","1557","1","2",52,167,11,66,62,12,58,10,0,49,89,34,38,9,0
"9351","1557","1","3",252,507,78,225,207,201,29,19,0,65,168,279,177,70,0
"9352","1557","1","4",584,431,135,312,224,215,102,27,0,116,188,302,326,83,0
"9353","1557","2","1",671,333,72,494,175,157,66,21,19,213,324,246,190,31,0
"9354","1557","2","2",480,669,19,479,362,113,176,0,0,330,509,213,79,18,0
"9355","1557","2","3",908,1383,74,1056,608,189,215,85,64,282,693,590,538,188,0
"9356","1557","2","4",1358,1506,240,1332,568,374,284,56,10,578,761,862,549,101,13
"9357","1558","1","1",49,9,0,40,9,0,0,9,0,0,19,39,0,0,0
"9358","1558","1","2",48,38,1,37,27,10,10,1,0,19,11,36,20,0,0
"9359","1558","1","3",64,74,0,55,18,56,0,9,0,9,27,64,19,19,0
"9360","1558","1","4",136,48,50,70,11,31,22,0,0,21,33,36,57,37,0
"9361","1558","2","1",161,51,38,88,20,19,19,28,0,23,84,28,40,37,0
"9362","1558","2","2",257,209,9,141,238,19,50,0,9,156,61,178,62,9,0
"9363","1558","2","3",222,93,1,47,154,56,57,0,0,9,75,94,91,46,0
"9364","1558","2","4",461,181,103,255,85,67,122,10,0,68,166,205,172,31,0
"9365","1560","1","1",516,212,152,331,101,67,67,10,0,151,289,194,56,38,0
"9366","1560","1","2",207,78,9,139,59,74,2,2,0,127,62,65,30,1,0
"9367","1560","1","3",368,253,31,285,126,141,10,28,0,155,136,148,166,16,0
"9368","1560","1","4",346,315,75,292,197,35,33,29,0,142,157,190,143,29,0
"9369","1560","2","1",972,426,114,783,235,136,128,2,0,364,455,385,184,10,0
"9370","1560","2","2",893,409,75,596,306,275,16,34,0,339,340,465,122,36,0
"9371","1560","2","3",739,875,64,698,411,193,67,181,0,408,394,538,236,38,0
"9372","1560","2","4",1440,1076,159,1159,603,465,56,74,0,510,563,848,476,119,0
"9373","1564","1","1",12,2,0,12,2,0,0,0,0,10,0,2,2,0,0
"9374","1564","1","3",28,27,9,9,18,18,0,1,0,18,9,0,19,9,0
"9375","1564","1","4",12,27,9,10,9,9,1,1,0,1,28,10,0,0,0
"9376","1564","2","1",30,27,1,20,18,9,9,0,0,18,19,1,19,0,0
"9377","1564","2","2",28,11,0,1,19,10,9,0,0,18,10,1,1,9,0
"9378","1564","2","3",20,48,0,31,18,18,0,1,0,20,36,9,2,1,0
"9379","1564","2","4",38,81,10,96,10,0,3,0,0,46,33,10,12,18,0
"9380","1565","1","1",418,202,67,383,86,42,41,1,0,241,167,132,68,12,0
"9381","1565","1","2",125,29,1,64,19,61,9,0,0,33,57,45,19,0,0
"9382","1565","1","3",234,322,19,365,144,6,21,1,0,124,159,146,77,50,0
"9383","1565","1","4",390,330,102,349,127,106,24,12,0,90,244,207,154,25,0
"9384","1565","2","1",1134,543,158,971,290,172,58,19,9,415,442,544,234,42,0
"9385","1565","2","2",431,228,2,306,79,200,60,12,0,158,201,164,127,9,0
"9386","1565","2","3",824,1086,121,1026,198,303,205,56,1,413,460,641,309,87,0
"9387","1565","2","4",1575,1620,232,1539,728,476,135,30,55,645,1018,996,400,136,0
"9388","1566","1","1",40,46,18,45,19,1,2,1,0,10,11,38,27,0,0
"9389","1566","1","2",13,0,0,0,0,13,0,0,0,1,10,0,1,1,0
"9390","1566","1","3",29,27,9,19,0,28,0,0,0,18,1,18,1,18,0
"9391","1566","1","4",77,45,3,73,9,18,19,0,0,54,28,9,30,1,0
"9392","1566","2","1",57,55,21,32,27,10,12,10,0,42,23,45,2,0,0
"9393","1566","2","2",65,28,10,46,1,36,0,0,0,38,36,19,0,0,0
"9394","1566","2","3",75,73,1,55,36,55,1,0,0,45,30,55,18,0,0
"9395","1566","2","4",82,66,21,110,0,6,11,0,0,33,32,40,25,18,0
"9396","1568","1","1",408,151,29,261,56,69,70,74,0,213,112,179,46,9,0
"9397","1568","1","2",318,88,5,171,186,21,1,22,0,170,41,168,16,10,1
"9398","1568","1","3",309,465,37,274,152,265,10,36,0,154,90,234,277,19,0
"9399","1568","1","4",302,317,38,387,75,89,11,10,9,217,105,168,97,32,0
"9400","1568","2","1",1036,545,71,846,185,176,118,176,9,713,397,251,153,67,0
"9401","1568","2","2",460,213,36,144,327,121,23,21,1,156,106,352,39,20,0
"9402","1568","2","3",491,639,56,467,148,355,69,34,1,253,243,294,301,39,0
"9403","1568","2","4",669,883,92,849,286,242,44,39,0,402,365,343,339,103,0
"9404","1569","1","1",553,182,87,481,84,31,47,5,0,240,269,153,66,7,0
"9405","1569","1","2",180,108,32,154,15,19,31,37,0,126,74,38,31,19,0
"9406","1569","1","3",765,627,143,730,240,153,87,29,10,242,348,321,416,65,0
"9407","1569","1","4",755,705,169,863,222,166,38,1,1,316,375,441,213,115,0
"9408","1569","2","1",1287,738,266,1055,343,169,133,59,0,637,714,516,120,38,0
"9409","1569","2","2",1054,405,86,797,115,160,101,123,77,514,471,272,190,12,0
"9410","1569","2","3",1635,1582,277,1737,422,317,294,15,155,541,926,1043,550,157,0
"9411","1569","2","4",2458,2669,417,2803,1081,630,161,34,1,875,1524,1537,884,307,0
"9412","1571","1","1",152,52,54,54,37,43,12,4,0,39,24,70,53,18,0
"9413","1571","1","2",147,45,0,35,97,19,21,20,0,65,13,61,42,11,0
"9414","1571","1","3",298,71,29,45,123,87,67,18,0,20,34,108,180,27,0
"9415","1571","1","4",287,295,51,241,54,176,59,1,0,27,94,120,265,76,0
"9416","1571","2","1",198,166,14,264,10,44,29,3,0,61,90,108,84,21,0
"9417","1571","2","2",316,299,10,204,369,30,2,0,0,236,76,145,113,45,0
"9418","1571","2","3",319,235,66,162,121,109,67,29,0,68,124,148,192,22,0
"9419","1571","2","4",821,332,234,508,117,166,104,15,9,210,207,253,317,166,0
"9420","1572","1","1",76,1,1,0,0,48,10,18,0,2,54,20,0,1,0
"9421","1572","1","2",13,0,3,9,0,1,0,0,0,1,1,11,0,0,0
"9422","1572","1","3",125,38,9,30,29,73,12,10,0,27,19,87,30,0,0
"9423","1572","1","4",66,51,4,47,31,31,3,1,0,21,28,63,5,0,0
"9424","1572","2","1",103,11,9,20,1,72,9,3,0,30,42,6,27,9,0
"9425","1572","2","2",10,1,0,0,1,0,0,10,0,1,0,1,9,0,0
